,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
1205,2008,30.5621659693,AG.LND.AGRI.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1206,2009,30.9801637753,AG.LND.AGRI.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1207,2010,31.598754242,AG.LND.AGRI.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1208,2011,32.1687387701,AG.LND.AGRI.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1209,2012,32.3128737465,AG.LND.AGRI.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1210,2013,32.4996436897,AG.LND.AGRI.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1211,2014,32.6861329931,AG.LND.AGRI.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1212,2015,32.871593341,AG.LND.AGRI.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1213,2016,33.0575280976,AG.LND.AGRI.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1214,2017,33.2425085304,AG.LND.AGRI.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1215,2018,33.5632576909,AG.LND.AGRI.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1216,2000,2.1489971347,AG.LND.AGRI.ZS,FRO,Faroe Islands,Europe & Central Asia,High income,Not classified
1217,2001,2.1489971347,AG.LND.AGRI.ZS,FRO,Faroe Islands,Europe & Central Asia,High income,Not classified
1218,2002,2.1489971347,AG.LND.AGRI.ZS,FRO,Faroe Islands,Europe & Central Asia,High income,Not classified
1219,2003,2.1489971347,AG.LND.AGRI.ZS,FRO,Faroe Islands,Europe & Central Asia,High income,Not classified
1220,2004,2.1489971347,AG.LND.AGRI.ZS,FRO,Faroe Islands,Europe & Central Asia,High income,Not classified
1221,2005,2.1489971347,AG.LND.AGRI.ZS,FRO,Faroe Islands,Europe & Central Asia,High income,Not classified
1222,2006,2.1489971347,AG.LND.AGRI.ZS,FRO,Faroe Islands,Europe & Central Asia,High income,Not classified
1223,2007,2.1489971347,AG.LND.AGRI.ZS,FRO,Faroe Islands,Europe & Central Asia,High income,Not classified
1224,2008,2.1489971347,AG.LND.AGRI.ZS,FRO,Faroe Islands,Europe & Central Asia,High income,Not classified
1225,2009,2.1489971347,AG.LND.AGRI.ZS,FRO,Faroe Islands,Europe & Central Asia,High income,Not classified
1226,2010,2.1489971347,AG.LND.AGRI.ZS,FRO,Faroe Islands,Europe & Central Asia,High income,Not classified
1227,2011,2.1489971347,AG.LND.AGRI.ZS,FRO,Faroe Islands,Europe & Central Asia,High income,Not classified
1228,2012,2.1489971347,AG.LND.AGRI.ZS,FRO,Faroe Islands,Europe & Central Asia,High income,Not classified
1229,2013,2.1489971347,AG.LND.AGRI.ZS,FRO,Faroe Islands,Europe & Central Asia,High income,Not classified
1230,2014,2.1489971347,AG.LND.AGRI.ZS,FRO,Faroe Islands,Europe & Central Asia,High income,Not classified
1231,2015,2.1489971347,AG.LND.AGRI.ZS,FRO,Faroe Islands,Europe & Central Asia,High income,Not classified
1232,2016,2.1489971347,AG.LND.AGRI.ZS,FRO,Faroe Islands,Europe & Central Asia,High income,Not classified
1233,2017,2.1489971347,AG.LND.AGRI.ZS,FRO,Faroe Islands,Europe & Central Asia,High income,Not classified
1234,2018,2.1489971347,AG.LND.AGRI.ZS,FRO,Faroe Islands,Europe & Central Asia,High income,Not classified
1235,2000,23.4263820471,AG.LND.AGRI.ZS,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
1236,2001,23.4263820471,AG.LND.AGRI.ZS,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
1237,2002,23.4263820471,AG.LND.AGRI.ZS,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
1238,2003,23.4263820471,AG.LND.AGRI.ZS,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
1239,2004,23.4263820471,AG.LND.AGRI.ZS,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
1240,2005,23.4263820471,AG.LND.AGRI.ZS,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
1241,2006,23.4263820471,AG.LND.AGRI.ZS,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
1242,2007,23.3716475096,AG.LND.AGRI.ZS,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
1243,2008,23.4263820471,AG.LND.AGRI.ZS,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
1244,2009,23.4044882321,AG.LND.AGRI.ZS,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
1245,2010,23.2621784346,AG.LND.AGRI.ZS,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
1246,2011,23.2621784346,AG.LND.AGRI.ZS,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
1247,2012,23.2621784346,AG.LND.AGRI.ZS,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
1248,2013,23.2621784346,AG.LND.AGRI.ZS,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
1249,2014,23.2621784346,AG.LND.AGRI.ZS,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
1250,2015,23.2621784346,AG.LND.AGRI.ZS,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
1251,2016,23.2621784346,AG.LND.AGRI.ZS,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
1252,2017,23.2621784346,AG.LND.AGRI.ZS,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
1253,2018,23.2621784346,AG.LND.AGRI.ZS,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
1254,2000,7.281919958,AG.LND.AGRI.ZS,FIN,Finland,Europe & Central Asia,High income,Not classified
1255,2001,7.2950523655,AG.LND.AGRI.ZS,FIN,Finland,Europe & Central Asia,High income,Not classified
1256,2002,7.3410157917,AG.LND.AGRI.ZS,FIN,Finland,Europe & Central Asia,High income,Not classified
1257,2003,7.3738468105,AG.LND.AGRI.ZS,FIN,Finland,Europe & Central Asia,High income,Not classified
1258,2004,7.3968285236,AG.LND.AGRI.ZS,FIN,Finland,Europe & Central Asia,High income,Not classified
1259,2005,7.4651170426,AG.LND.AGRI.ZS,FIN,Finland,Europe & Central Asia,High income,Not classified
1260,2006,7.5656834698,AG.LND.AGRI.ZS,FIN,Finland,Europe & Central Asia,High income,Not classified
1261,2007,7.5467789141,AG.LND.AGRI.ZS,FIN,Finland,Europe & Central Asia,High income,Not classified
1262,2008,7.5564330372,AG.LND.AGRI.ZS,FIN,Finland,Europe & Central Asia,High income,Not classified
1263,2009,7.5567620928,AG.LND.AGRI.ZS,FIN,Finland,Europe & Central Asia,High income,Not classified
1264,2010,7.5416255347,AG.LND.AGRI.ZS,FIN,Finland,Europe & Central Asia,High income,Not classified
1265,2011,7.5244331831,AG.LND.AGRI.ZS,FIN,Finland,Europe & Central Asia,High income,Not classified
1266,2012,7.5194971865,AG.LND.AGRI.ZS,FIN,Finland,Europe & Central Asia,High income,Not classified
1267,2013,7.4319655138,AG.LND.AGRI.ZS,FIN,Finland,Europe & Central Asia,High income,Not classified
1268,2014,7.4602652275,AG.LND.AGRI.ZS,FIN,Finland,Europe & Central Asia,High income,Not classified
1269,2015,7.4805040966,AG.LND.AGRI.ZS,FIN,Finland,Europe & Central Asia,High income,Not classified
1270,2016,7.4857688131,AG.LND.AGRI.ZS,FIN,Finland,Europe & Central Asia,High income,Not classified
1271,2017,7.4690708081,AG.LND.AGRI.ZS,FIN,Finland,Europe & Central Asia,High income,Not classified
1272,2018,7.4756514872,AG.LND.AGRI.ZS,FIN,Finland,Europe & Central Asia,High income,Not classified
1273,2000,54.436078142,AG.LND.AGRI.ZS,FRA,France,Europe & Central Asia,High income,Not classified
1274,2001,54.2642270261,AG.LND.AGRI.ZS,FRA,France,Europe & Central Asia,High income,Not classified
1275,2002,54.0768526957,AG.LND.AGRI.ZS,FRA,France,Europe & Central Asia,High income,Not classified
1276,2003,53.9083390677,AG.LND.AGRI.ZS,FRA,France,Europe & Central Asia,High income,Not classified
1277,2004,53.7987132168,AG.LND.AGRI.ZS,FRA,France,Europe & Central Asia,High income,Not classified
1278,2005,53.6755077554,AG.LND.AGRI.ZS,FRA,France,Europe & Central Asia,High income,Not classified
1279,2006,53.5336047206,AG.LND.AGRI.ZS,FRA,France,Europe & Central Asia,High income,Not classified
1280,2007,53.3389217926,AG.LND.AGRI.ZS,FRA,France,Europe & Central Asia,High income,Not classified
1281,2008,53.1635975798,AG.LND.AGRI.ZS,FRA,France,Europe & Central Asia,High income,Not classified
1282,2009,52.9988658715,AG.LND.AGRI.ZS,FRA,France,Europe & Central Asia,High income,Not classified
1283,2010,52.827924764,AG.LND.AGRI.ZS,FRA,France,Europe & Central Asia,High income,Not classified
1284,2011,52.7408105458,AG.LND.AGRI.ZS,FRA,France,Europe & Central Asia,High income,Not classified
1285,2012,52.6790818125,AG.LND.AGRI.ZS,FRA,France,Europe & Central Asia,High income,Not classified
1286,2013,52.5492323174,AG.LND.AGRI.ZS,FRA,France,Europe & Central Asia,High income,Not classified
1287,2014,52.5360830014,AG.LND.AGRI.ZS,FRA,France,Europe & Central Asia,High income,Not classified
1288,2015,52.4637617636,AG.LND.AGRI.ZS,FRA,France,Europe & Central Asia,High income,Not classified
1289,2016,52.4475461002,AG.LND.AGRI.ZS,FRA,France,Europe & Central Asia,High income,Not classified
1290,2017,52.4100668971,AG.LND.AGRI.ZS,FRA,France,Europe & Central Asia,High income,Not classified
1291,2018,52.3417653322,AG.LND.AGRI.ZS,FRA,France,Europe & Central Asia,High income,Not classified
1292,2000,11.7486338798,AG.LND.AGRI.ZS,PYF,French Polynesia,East Asia & Pacific,High income,Not classified
1293,2001,11.7486338798,AG.LND.AGRI.ZS,PYF,French Polynesia,East Asia & Pacific,High income,Not classified
1294,2002,12.2950819672,AG.LND.AGRI.ZS,PYF,French Polynesia,East Asia & Pacific,High income,Not classified
1295,2003,12.2950819672,AG.LND.AGRI.ZS,PYF,French Polynesia,East Asia & Pacific,High income,Not classified
1296,2004,12.2950819672,AG.LND.AGRI.ZS,PYF,French Polynesia,East Asia & Pacific,High income,Not classified
1297,2005,12.2950819672,AG.LND.AGRI.ZS,PYF,French Polynesia,East Asia & Pacific,High income,Not classified
1298,2006,12.2950819672,AG.LND.AGRI.ZS,PYF,French Polynesia,East Asia & Pacific,High income,Not classified
1299,2007,12.2950819672,AG.LND.AGRI.ZS,PYF,French Polynesia,East Asia & Pacific,High income,Not classified
1300,2008,12.2950819672,AG.LND.AGRI.ZS,PYF,French Polynesia,East Asia & Pacific,High income,Not classified
1301,2009,12.1584699454,AG.LND.AGRI.ZS,PYF,French Polynesia,East Asia & Pacific,High income,Not classified
1302,2010,12.1584699454,AG.LND.AGRI.ZS,PYF,French Polynesia,East Asia & Pacific,High income,Not classified
1303,2011,12.4316939891,AG.LND.AGRI.ZS,PYF,French Polynesia,East Asia & Pacific,High income,Not classified
1304,2012,12.4316939891,AG.LND.AGRI.ZS,PYF,French Polynesia,East Asia & Pacific,High income,Not classified
1305,2013,12.4316939891,AG.LND.AGRI.ZS,PYF,French Polynesia,East Asia & Pacific,High income,Not classified
1306,2014,12.4316939891,AG.LND.AGRI.ZS,PYF,French Polynesia,East Asia & Pacific,High income,Not classified
1307,2015,12.4316939891,AG.LND.AGRI.ZS,PYF,French Polynesia,East Asia & Pacific,High income,Not classified
1308,2016,12.4316939891,AG.LND.AGRI.ZS,PYF,French Polynesia,East Asia & Pacific,High income,Not classified
1309,2017,12.4316939891,AG.LND.AGRI.ZS,PYF,French Polynesia,East Asia & Pacific,High income,Not classified
1310,2018,12.9261363636,AG.LND.AGRI.ZS,PYF,French Polynesia,East Asia & Pacific,High income,Not classified
1311,2000,8.021888462,AG.LND.AGRI.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1312,2001,8.0415221019,AG.LND.AGRI.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1313,2002,8.0611557418,AG.LND.AGRI.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1314,2003,8.0807893818,AG.LND.AGRI.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1315,2004,8.1004230217,AG.LND.AGRI.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1316,2005,8.1200566616,AG.LND.AGRI.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1317,2006,8.1396903015,AG.LND.AGRI.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1318,2007,8.1593239415,AG.LND.AGRI.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1319,2008,8.1789575814,AG.LND.AGRI.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1320,2009,8.1985912213,AG.LND.AGRI.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1321,2010,8.2182248613,AG.LND.AGRI.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1322,2011,8.2643381069,AG.LND.AGRI.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1323,2012,8.3104513525,AG.LND.AGRI.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1324,2013,8.3565645981,AG.LND.AGRI.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1325,2014,8.4026778438,AG.LND.AGRI.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1326,2015,8.4487910894,AG.LND.AGRI.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1327,2016,8.4948965731,AG.LND.AGRI.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1328,2017,8.5410020569,AG.LND.AGRI.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1329,2018,8.5871075407,AG.LND.AGRI.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1330,2000,54.5454545455,AG.LND.AGRI.ZS,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1331,2001,53.3596837945,AG.LND.AGRI.ZS,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1332,2002,51.0869565217,AG.LND.AGRI.ZS,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1333,2003,50.0988142292,AG.LND.AGRI.ZS,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1334,2004,50.8893280632,AG.LND.AGRI.ZS,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1335,2005,52.0750988142,AG.LND.AGRI.ZS,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1336,2006,48.9130434783,AG.LND.AGRI.ZS,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1337,2007,48.9130434783,AG.LND.AGRI.ZS,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1338,2008,54.5454545455,AG.LND.AGRI.ZS,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1339,2009,59.5849802372,AG.LND.AGRI.ZS,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1340,2010,60.7707509881,AG.LND.AGRI.ZS,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1341,2011,60.7707509881,AG.LND.AGRI.ZS,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1342,2012,59.7826086957,AG.LND.AGRI.ZS,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1343,2013,59.7826086957,AG.LND.AGRI.ZS,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1344,2014,59.7826086957,AG.LND.AGRI.ZS,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1345,2015,59.7826086957,AG.LND.AGRI.ZS,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1346,2016,59.7826086957,AG.LND.AGRI.ZS,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1347,2017,59.7826086957,AG.LND.AGRI.ZS,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1348,2018,59.7826086957,AG.LND.AGRI.ZS,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1349,2000,43.1716793783,AG.LND.AGRI.ZS,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
1350,2001,43.2148510577,AG.LND.AGRI.ZS,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
1351,2002,43.2292416175,AG.LND.AGRI.ZS,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
1352,2003,43.2580227371,AG.LND.AGRI.ZS,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
1353,2004,35.8612750036,AG.LND.AGRI.ZS,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
1354,2005,36.2642106778,AG.LND.AGRI.ZS,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
1355,2006,36.2354295582,AG.LND.AGRI.ZS,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
1356,2007,36.2210389984,AG.LND.AGRI.ZS,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
1357,2008,36.177867319,AG.LND.AGRI.ZS,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
1358,2009,35.9476183624,AG.LND.AGRI.ZS,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
1359,2010,35.4007770902,AG.LND.AGRI.ZS,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
1360,2011,35.1475032379,AG.LND.AGRI.ZS,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
1361,2012,35.0410130954,AG.LND.AGRI.ZS,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
1362,2013,35.7763707008,AG.LND.AGRI.ZS,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
1363,2014,34.7675924593,AG.LND.AGRI.ZS,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
1364,2015,34.7978126349,AG.LND.AGRI.ZS,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
1365,2016,34.4510001439,AG.LND.AGRI.ZS,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
1366,2017,34.3186069938,AG.LND.AGRI.ZS,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
1367,2018,34.1315297165,AG.LND.AGRI.ZS,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
1368,2000,48.9124516406,AG.LND.AGRI.ZS,DEU,Germany,Europe & Central Asia,High income,Not classified
1369,2001,48.8220120378,AG.LND.AGRI.ZS,DEU,Germany,Europe & Central Asia,High income,Not classified
1370,2002,48.6355558104,AG.LND.AGRI.ZS,DEU,Germany,Europe & Central Asia,High income,Not classified
1371,2003,48.7400017201,AG.LND.AGRI.ZS,DEU,Germany,Europe & Central Asia,High income,Not classified
1372,2004,48.7799982797,AG.LND.AGRI.ZS,DEU,Germany,Europe & Central Asia,High income,Not classified
1373,2005,48.8330083725,AG.LND.AGRI.ZS,DEU,Germany,Europe & Central Asia,High income,Not classified
1374,2006,48.5948612067,AG.LND.AGRI.ZS,DEU,Germany,Europe & Central Asia,High income,Not classified
1375,2007,48.6133019761,AG.LND.AGRI.ZS,DEU,Germany,Europe & Central Asia,High income,Not classified
1376,2008,48.5356968706,AG.LND.AGRI.ZS,DEU,Germany,Europe & Central Asia,High income,Not classified
1377,2009,48.4380826712,AG.LND.AGRI.ZS,DEU,Germany,Europe & Central Asia,High income,Not classified
1378,2010,47.9100324182,AG.LND.AGRI.ZS,DEU,Germany,Europe & Central Asia,High income,Not classified
1379,2011,47.9659169153,AG.LND.AGRI.ZS,DEU,Germany,Europe & Central Asia,High income,Not classified
1380,2012,47.810868193,AG.LND.AGRI.ZS,DEU,Germany,Europe & Central Asia,High income,Not classified
1381,2013,47.8588626462,AG.LND.AGRI.ZS,DEU,Germany,Europe & Central Asia,High income,Not classified
1382,2014,47.9363714531,AG.LND.AGRI.ZS,DEU,Germany,Europe & Central Asia,High income,Not classified
1383,2015,47.9590666743,AG.LND.AGRI.ZS,DEU,Germany,Europe & Central Asia,High income,Not classified
1384,2016,47.6786123197,AG.LND.AGRI.ZS,DEU,Germany,Europe & Central Asia,High income,Not classified
1385,2017,47.7631164668,AG.LND.AGRI.ZS,DEU,Germany,Europe & Central Asia,High income,Not classified
1386,2018,47.641536436,AG.LND.AGRI.ZS,DEU,Germany,Europe & Central Asia,High income,Not classified
1387,2000,61.1118484662,AG.LND.AGRI.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1388,2001,61.5098795816,AG.LND.AGRI.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1389,2002,61.907910697,AG.LND.AGRI.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1390,2003,62.3059418124,AG.LND.AGRI.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1391,2004,62.7039729278,AG.LND.AGRI.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1392,2005,63.1020040432,AG.LND.AGRI.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1393,2006,63.5000351587,AG.LND.AGRI.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1394,2007,63.8980662741,AG.LND.AGRI.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1395,2008,64.2960973895,AG.LND.AGRI.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1396,2009,64.6941285049,AG.LND.AGRI.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1397,2010,65.0921596203,AG.LND.AGRI.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1398,2011,65.1470862266,AG.LND.AGRI.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1399,2012,65.2020128329,AG.LND.AGRI.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1400,2013,65.2569394392,AG.LND.AGRI.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1401,2014,65.3118660455,AG.LND.AGRI.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1402,2015,65.3667926518,AG.LND.AGRI.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1403,2016,65.1830886877,AG.LND.AGRI.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1404,2017,64.9993847236,AG.LND.AGRI.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1405,2018,64.9676540389,AG.LND.AGRI.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1406,2000,66.1675717611,AG.LND.AGRI.ZS,GRC,Greece,Europe & Central Asia,High income,Not classified
1407,2001,65.4615981381,AG.LND.AGRI.ZS,GRC,Greece,Europe & Central Asia,High income,Not classified
1408,2002,64.7245927075,AG.LND.AGRI.ZS,GRC,Greece,Europe & Central Asia,High income,Not classified
1409,2003,64.0186190846,AG.LND.AGRI.ZS,GRC,Greece,Europe & Central Asia,High income,Not classified
1410,2004,62.6842513576,AG.LND.AGRI.ZS,GRC,Greece,Europe & Central Asia,High income,Not classified
1411,2005,62.1024049651,AG.LND.AGRI.ZS,GRC,Greece,Europe & Central Asia,High income,Not classified
1412,2006,61.0007757952,AG.LND.AGRI.ZS,GRC,Greece,Europe & Central Asia,High income,Not classified
1413,2007,60.1474010861,AG.LND.AGRI.ZS,GRC,Greece,Europe & Central Asia,High income,Not classified
1414,2008,59.4026377036,AG.LND.AGRI.ZS,GRC,Greece,Europe & Central Asia,High income,Not classified
1415,2009,58.6501163693,AG.LND.AGRI.ZS,GRC,Greece,Europe & Central Asia,High income,Not classified
1416,2010,58.0993017843,AG.LND.AGRI.ZS,GRC,Greece,Europe & Central Asia,High income,Not classified
1417,2011,57.3778122576,AG.LND.AGRI.ZS,GRC,Greece,Europe & Central Asia,High income,Not classified
1418,2012,56.5011636928,AG.LND.AGRI.ZS,GRC,Greece,Europe & Central Asia,High income,Not classified
1419,2013,55.4926299457,AG.LND.AGRI.ZS,GRC,Greece,Europe & Central Asia,High income,Not classified
1420,2014,48.1070597362,AG.LND.AGRI.ZS,GRC,Greece,Europe & Central Asia,High income,Not classified
1421,2015,48.0915438324,AG.LND.AGRI.ZS,GRC,Greece,Europe & Central Asia,High income,Not classified
1422,2016,47.6027928627,AG.LND.AGRI.ZS,GRC,Greece,Europe & Central Asia,High income,Not classified
1423,2017,47.3390224981,AG.LND.AGRI.ZS,GRC,Greece,Europe & Central Asia,High income,Not classified
1424,2018,47.3514352211,AG.LND.AGRI.ZS,GRC,Greece,Europe & Central Asia,High income,Not classified
1425,2000,0.5842368133,AG.LND.AGRI.ZS,GRL,Greenland,Europe & Central Asia,High income,Not classified
1426,2001,0.5849677184000001,AG.LND.AGRI.ZS,GRL,Greenland,Europe & Central Asia,High income,Not classified
