,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
930,2008,61.0992258662,AG.LND.FRST.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
931,2009,60.802364306,AG.LND.FRST.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
932,2010,60.5055027459,AG.LND.FRST.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
933,2011,60.01968373,AG.LND.FRST.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
934,2012,59.5338647141,AG.LND.FRST.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
935,2013,59.0480456982,AG.LND.FRST.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
936,2014,58.5622266823,AG.LND.FRST.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
937,2015,58.0764076664,AG.LND.FRST.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
938,2016,57.590586886,AG.LND.FRST.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
939,2017,57.1047705168,AG.LND.FRST.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
940,2018,56.6189497364,AG.LND.FRST.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
941,2019,56.1331289561,AG.LND.FRST.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
942,2020,55.6473125868,AG.LND.FRST.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
943,2000,64.99267935579999,AG.LND.FRST.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
944,2001,64.9575402635,AG.LND.FRST.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
945,2002,64.9224011713,AG.LND.FRST.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
946,2003,64.8872620791,AG.LND.FRST.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
947,2004,64.8521229868,AG.LND.FRST.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
948,2005,64.8169838946,AG.LND.FRST.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
949,2006,64.7818448023,AG.LND.FRST.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
950,2007,64.7467057101,AG.LND.FRST.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
951,2008,64.7115666179,AG.LND.FRST.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
952,2009,64.6764275256,AG.LND.FRST.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
953,2010,64.6412884334,AG.LND.FRST.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
954,2011,64.60614934110001,AG.LND.FRST.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
955,2012,64.5710102489,AG.LND.FRST.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
956,2013,64.5358711567,AG.LND.FRST.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
957,2014,64.5007320644,AG.LND.FRST.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
958,2015,64.4655929722,AG.LND.FRST.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
959,2016,64.4304538799,AG.LND.FRST.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
960,2017,64.3953147877,AG.LND.FRST.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
961,2018,64.3513909224,AG.LND.FRST.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
962,2019,64.3074670571,AG.LND.FRST.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
963,2020,64.2635431918,AG.LND.FRST.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
964,2000,55.9580885233,AG.LND.FRST.ZS,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
965,2001,55.9854680768,AG.LND.FRST.ZS,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
966,2002,56.0128476302,AG.LND.FRST.ZS,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
967,2003,56.0402271837,AG.LND.FRST.ZS,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
968,2004,56.0676067372,AG.LND.FRST.ZS,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
969,2005,56.0949862906,AG.LND.FRST.ZS,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
970,2006,56.1223658441,AG.LND.FRST.ZS,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
971,2007,56.1497453976,AG.LND.FRST.ZS,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
972,2008,56.177124951,AG.LND.FRST.ZS,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
973,2009,56.2045045045,AG.LND.FRST.ZS,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
974,2010,56.231884058,AG.LND.FRST.ZS,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
975,2011,56.5524089307,AG.LND.FRST.ZS,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
976,2012,56.8729338034,AG.LND.FRST.ZS,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
977,2013,57.1934586761,AG.LND.FRST.ZS,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
978,2014,57.5139835488,AG.LND.FRST.ZS,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
979,2015,57.8345084215,AG.LND.FRST.ZS,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
980,2016,58.1551116334,AG.LND.FRST.ZS,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
981,2017,58.4757148453,AG.LND.FRST.ZS,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
982,2018,58.7961222092,AG.LND.FRST.ZS,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
983,2019,59.1167254211,AG.LND.FRST.ZS,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
984,2020,59.437328633,AG.LND.FRST.ZS,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
985,2000,16.0202830189,AG.LND.FRST.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
986,2001,15.6652924528,AG.LND.FRST.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
987,2002,15.3103018868,AG.LND.FRST.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
988,2003,14.9553113208,AG.LND.FRST.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
989,2004,14.6003207547,AG.LND.FRST.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
990,2005,14.2453301887,AG.LND.FRST.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
991,2006,13.890339622599999,AG.LND.FRST.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
992,2007,13.5353490566,AG.LND.FRST.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
993,2008,13.1803584906,AG.LND.FRST.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
994,2009,12.8253679245,AG.LND.FRST.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
995,2010,12.4703773585,AG.LND.FRST.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
996,2011,12.1153899371,AG.LND.FRST.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
997,2012,11.760402515700001,AG.LND.FRST.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
998,2013,11.4054150943,AG.LND.FRST.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
999,2014,11.050427673,AG.LND.FRST.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
1000,2015,10.695440251600001,AG.LND.FRST.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
1001,2016,10.3404402516,AG.LND.FRST.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
1002,2017,9.9854402516,AG.LND.FRST.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
1003,2018,9.6304402516,AG.LND.FRST.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
1004,2019,9.2754716981,AG.LND.FRST.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
1005,2020,8.9204716981,AG.LND.FRST.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
1006,2000,33.7148989447,AG.LND.FRST.ZS,HRV,Croatia,Europe & Central Asia,High income,IBRD
1007,2001,33.7774995529,AG.LND.FRST.ZS,HRV,Croatia,Europe & Central Asia,High income,IBRD
1008,2002,33.840100161,AG.LND.FRST.ZS,HRV,Croatia,Europe & Central Asia,High income,IBRD
1009,2003,33.9027007691,AG.LND.FRST.ZS,HRV,Croatia,Europe & Central Asia,High income,IBRD
1010,2004,33.9349535382,AG.LND.FRST.ZS,HRV,Croatia,Europe & Central Asia,High income,IBRD
1011,2005,33.997498213,AG.LND.FRST.ZS,HRV,Croatia,Europe & Central Asia,High income,IBRD
1012,2006,34.0600428878,AG.LND.FRST.ZS,HRV,Croatia,Europe & Central Asia,High income,IBRD
1013,2007,34.1225875625,AG.LND.FRST.ZS,HRV,Croatia,Europe & Central Asia,High income,IBRD
1014,2008,34.1851322373,AG.LND.FRST.ZS,HRV,Croatia,Europe & Central Asia,High income,IBRD
1015,2009,34.2476769121,AG.LND.FRST.ZS,HRV,Croatia,Europe & Central Asia,High income,IBRD
1016,2010,34.3102215868,AG.LND.FRST.ZS,HRV,Croatia,Europe & Central Asia,High income,IBRD
1017,2011,34.3173695497,AG.LND.FRST.ZS,HRV,Croatia,Europe & Central Asia,High income,IBRD
1018,2012,34.3245175125,AG.LND.FRST.ZS,HRV,Croatia,Europe & Central Asia,High income,IBRD
1019,2013,34.3316654753,AG.LND.FRST.ZS,HRV,Croatia,Europe & Central Asia,High income,IBRD
1020,2014,33.9565294222,AG.LND.FRST.ZS,HRV,Croatia,Europe & Central Asia,High income,IBRD
1021,2015,33.9635978088,AG.LND.FRST.ZS,HRV,Croatia,Europe & Central Asia,High income,IBRD
1022,2016,34.0010637922,AG.LND.FRST.ZS,HRV,Croatia,Europe & Central Asia,High income,IBRD
1023,2017,34.1333875243,AG.LND.FRST.ZS,HRV,Croatia,Europe & Central Asia,High income,IBRD
1024,2018,34.1775932143,AG.LND.FRST.ZS,HRV,Croatia,Europe & Central Asia,High income,IBRD
1025,2019,34.2217706309,AG.LND.FRST.ZS,HRV,Croatia,Europe & Central Asia,High income,IBRD
1026,2020,34.2659480474,AG.LND.FRST.ZS,HRV,Croatia,Europe & Central Asia,High income,IBRD
1027,2000,22.6722532588,AG.LND.FRST.ZS,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
1028,2001,23.135009311,AG.LND.FRST.ZS,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
1029,2002,23.821787762,AG.LND.FRST.ZS,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
1030,2003,24.2866541353,AG.LND.FRST.ZS,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
1031,2004,24.751433136,AG.LND.FRST.ZS,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
1032,2005,25.2113866967,AG.LND.FRST.ZS,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
1033,2006,25.6807291177,AG.LND.FRST.ZS,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
1034,2007,26.1452461481,AG.LND.FRST.ZS,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
1035,2008,26.6121758737,AG.LND.FRST.ZS,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
1036,2009,27.0791055994,AG.LND.FRST.ZS,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
1037,2010,27.5460353251,AG.LND.FRST.ZS,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
1038,2011,27.9086306767,AG.LND.FRST.ZS,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
1039,2012,28.4372099129,AG.LND.FRST.ZS,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
1040,2013,29.5835732105,AG.LND.FRST.ZS,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
1041,2014,30.1249759662,AG.LND.FRST.ZS,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
1042,2015,30.585975024,AG.LND.FRST.ZS,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
1043,2016,31.1514801999,AG.LND.FRST.ZS,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
1044,2017,31.2331406551,AG.LND.FRST.ZS,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
1045,2018,31.2331406551,AG.LND.FRST.ZS,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
1046,2019,31.2331406551,AG.LND.FRST.ZS,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
1047,2020,31.2331406551,AG.LND.FRST.ZS,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
1048,2000,0.1576576577,AG.LND.FRST.ZS,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
1049,2010,0.1576576577,AG.LND.FRST.ZS,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
1050,2011,0.1576576577,AG.LND.FRST.ZS,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
1051,2012,0.1576576577,AG.LND.FRST.ZS,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
1052,2013,0.1576576577,AG.LND.FRST.ZS,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
1053,2014,0.1576576577,AG.LND.FRST.ZS,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
1054,2015,0.1576576577,AG.LND.FRST.ZS,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
1055,2016,0.1576576577,AG.LND.FRST.ZS,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
1056,2017,0.1576576577,AG.LND.FRST.ZS,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
1057,2018,0.1576576577,AG.LND.FRST.ZS,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
1058,2019,0.1576576577,AG.LND.FRST.ZS,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
1059,2020,0.1576576577,AG.LND.FRST.ZS,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
1060,2000,18.5725108225,AG.LND.FRST.ZS,CYP,Cyprus,Europe & Central Asia,High income,Not classified
1061,2001,18.5858225108,AG.LND.FRST.ZS,CYP,Cyprus,Europe & Central Asia,High income,Not classified
1062,2002,18.5991341991,AG.LND.FRST.ZS,CYP,Cyprus,Europe & Central Asia,High income,Not classified
1063,2003,18.6124458874,AG.LND.FRST.ZS,CYP,Cyprus,Europe & Central Asia,High income,Not classified
1064,2004,18.6257575758,AG.LND.FRST.ZS,CYP,Cyprus,Europe & Central Asia,High income,Not classified
1065,2005,18.6390692641,AG.LND.FRST.ZS,CYP,Cyprus,Europe & Central Asia,High income,Not classified
1066,2006,18.6523809524,AG.LND.FRST.ZS,CYP,Cyprus,Europe & Central Asia,High income,Not classified
1067,2007,18.6656926407,AG.LND.FRST.ZS,CYP,Cyprus,Europe & Central Asia,High income,Not classified
1068,2008,18.679004329,AG.LND.FRST.ZS,CYP,Cyprus,Europe & Central Asia,High income,Not classified
1069,2009,18.6923160173,AG.LND.FRST.ZS,CYP,Cyprus,Europe & Central Asia,High income,Not classified
1070,2010,18.7056277056,AG.LND.FRST.ZS,CYP,Cyprus,Europe & Central Asia,High income,Not classified
1071,2011,18.7028138528,AG.LND.FRST.ZS,CYP,Cyprus,Europe & Central Asia,High income,Not classified
1072,2012,18.7,AG.LND.FRST.ZS,CYP,Cyprus,Europe & Central Asia,High income,Not classified
1073,2013,18.6971861472,AG.LND.FRST.ZS,CYP,Cyprus,Europe & Central Asia,High income,Not classified
1074,2014,18.6943722944,AG.LND.FRST.ZS,CYP,Cyprus,Europe & Central Asia,High income,Not classified
1075,2015,18.6915584416,AG.LND.FRST.ZS,CYP,Cyprus,Europe & Central Asia,High income,Not classified
1076,2016,18.6807359307,AG.LND.FRST.ZS,CYP,Cyprus,Europe & Central Asia,High income,Not classified
1077,2017,18.6785714286,AG.LND.FRST.ZS,CYP,Cyprus,Europe & Central Asia,High income,Not classified
1078,2018,18.6764069264,AG.LND.FRST.ZS,CYP,Cyprus,Europe & Central Asia,High income,Not classified
1079,2019,18.6742424242,AG.LND.FRST.ZS,CYP,Cyprus,Europe & Central Asia,High income,Not classified
1080,2020,18.6720779221,AG.LND.FRST.ZS,CYP,Cyprus,Europe & Central Asia,High income,Not classified
1081,2000,34.130839912,AG.LND.FRST.ZS,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
1082,2001,34.1568396532,AG.LND.FRST.ZS,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
1083,2002,34.1828393943,AG.LND.FRST.ZS,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
1084,2003,34.2088391355,AG.LND.FRST.ZS,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
1085,2004,34.2392699974,AG.LND.FRST.ZS,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
1086,2005,34.2652731038,AG.LND.FRST.ZS,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
1087,2006,34.2957152104,AG.LND.FRST.ZS,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
1088,2007,34.3217216828,AG.LND.FRST.ZS,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
1089,2008,34.3477281553,AG.LND.FRST.ZS,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
1090,2009,34.3737346278,AG.LND.FRST.ZS,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
1091,2010,34.4041947178,AG.LND.FRST.ZS,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
1092,2011,34.4327032626,AG.LND.FRST.ZS,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
1093,2012,34.4656739609,AG.LND.FRST.ZS,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
1094,2013,34.4986531987,AG.LND.FRST.ZS,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
1095,2014,34.5271691272,AG.LND.FRST.ZS,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
1096,2015,34.560160601,AG.LND.FRST.ZS,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
1097,2016,34.5745920746,AG.LND.FRST.ZS,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
1098,2017,34.6025126279,AG.LND.FRST.ZS,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
1099,2018,34.6304404145,AG.LND.FRST.ZS,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
1100,2019,34.6538860104,AG.LND.FRST.ZS,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
1101,2020,34.6773316062,AG.LND.FRST.ZS,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
1102,2000,13.4716002828,AG.LND.FRST.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
1103,2001,13.5066933773,AG.LND.FRST.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
1104,2002,13.5417864718,AG.LND.FRST.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
1105,2003,13.5768795663,AG.LND.FRST.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
1106,2004,13.6119726609,AG.LND.FRST.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
1107,2005,13.6470657554,AG.LND.FRST.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
1108,2006,13.6821588499,AG.LND.FRST.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
1109,2007,13.717251944400001,AG.LND.FRST.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
1110,2008,13.7523450389,AG.LND.FRST.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
1111,2009,13.7874381334,AG.LND.FRST.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
1112,2010,13.8225312279,AG.LND.FRST.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
1113,2011,14.0025453688,AG.LND.FRST.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
1114,2012,15.04415,AG.LND.FRST.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
1115,2013,15.2351,AG.LND.FRST.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
1116,2014,15.42605,AG.LND.FRST.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
1117,2015,15.617,AG.LND.FRST.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
1118,2016,15.6165,AG.LND.FRST.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
1119,2017,15.64,AG.LND.FRST.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
1120,2018,15.664,AG.LND.FRST.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
1121,2019,15.6875,AG.LND.FRST.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
1122,2020,15.711,AG.LND.FRST.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
1123,2000,0.2415875755,AG.LND.FRST.ZS,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
1124,2001,0.2415875755,AG.LND.FRST.ZS,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
1125,2002,0.2415875755,AG.LND.FRST.ZS,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
1126,2003,0.2415875755,AG.LND.FRST.ZS,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
1127,2004,0.2415875755,AG.LND.FRST.ZS,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
1128,2005,0.2415875755,AG.LND.FRST.ZS,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
1129,2006,0.2415875755,AG.LND.FRST.ZS,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
1130,2007,0.2415875755,AG.LND.FRST.ZS,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
1131,2008,0.2415875755,AG.LND.FRST.ZS,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
1132,2009,0.2415875755,AG.LND.FRST.ZS,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
1133,2010,0.2415875755,AG.LND.FRST.ZS,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
1134,2011,0.2415875755,AG.LND.FRST.ZS,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
1135,2012,0.2415875755,AG.LND.FRST.ZS,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
1136,2013,0.2415875755,AG.LND.FRST.ZS,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
1137,2014,0.2415875755,AG.LND.FRST.ZS,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
1138,2015,0.2415875755,AG.LND.FRST.ZS,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
