,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
1083,2000,83310,EN.ATM.GHGT.KT.CE,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1084,2001,87340,EN.ATM.GHGT.KT.CE,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1085,2002,96880,EN.ATM.GHGT.KT.CE,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1086,2003,95260,EN.ATM.GHGT.KT.CE,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1087,2004,97630,EN.ATM.GHGT.KT.CE,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1088,2005,101160,EN.ATM.GHGT.KT.CE,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1089,2006,106550,EN.ATM.GHGT.KT.CE,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1090,2007,116900,EN.ATM.GHGT.KT.CE,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1091,2008,121860,EN.ATM.GHGT.KT.CE,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1092,2009,126670,EN.ATM.GHGT.KT.CE,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1093,2010,131440,EN.ATM.GHGT.KT.CE,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1094,2011,133090,EN.ATM.GHGT.KT.CE,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1095,2012,140650,EN.ATM.GHGT.KT.CE,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1096,2013,147510,EN.ATM.GHGT.KT.CE,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1097,2014,155660,EN.ATM.GHGT.KT.CE,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1098,2015,161090,EN.ATM.GHGT.KT.CE,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1099,2016,167190,EN.ATM.GHGT.KT.CE,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1100,2017,170620,EN.ATM.GHGT.KT.CE,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1101,2018,172230,EN.ATM.GHGT.KT.CE,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1102,2000,2070,EN.ATM.GHGT.KT.CE,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
1103,2001,2340,EN.ATM.GHGT.KT.CE,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
1104,2002,2180,EN.ATM.GHGT.KT.CE,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
1105,2003,2290,EN.ATM.GHGT.KT.CE,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
1106,2004,2720,EN.ATM.GHGT.KT.CE,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
1107,2005,2520,EN.ATM.GHGT.KT.CE,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
1108,2006,2600,EN.ATM.GHGT.KT.CE,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
1109,2007,2500,EN.ATM.GHGT.KT.CE,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
1110,2008,2210,EN.ATM.GHGT.KT.CE,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
1111,2009,2180,EN.ATM.GHGT.KT.CE,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
1112,2010,2370,EN.ATM.GHGT.KT.CE,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
1113,2011,2370,EN.ATM.GHGT.KT.CE,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
1114,2012,2350,EN.ATM.GHGT.KT.CE,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
1115,2013,2510,EN.ATM.GHGT.KT.CE,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
1116,2014,2740,EN.ATM.GHGT.KT.CE,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
1117,2015,2370,EN.ATM.GHGT.KT.CE,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
1118,2016,2610,EN.ATM.GHGT.KT.CE,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
1119,2017,2730,EN.ATM.GHGT.KT.CE,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
1120,2018,2820,EN.ATM.GHGT.KT.CE,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
1121,2000,68450,EN.ATM.GHGT.KT.CE,FIN,Finland,Europe & Central Asia,High income,Not classified
1122,2001,74230,EN.ATM.GHGT.KT.CE,FIN,Finland,Europe & Central Asia,High income,Not classified
1123,2002,76550,EN.ATM.GHGT.KT.CE,FIN,Finland,Europe & Central Asia,High income,Not classified
1124,2003,84650,EN.ATM.GHGT.KT.CE,FIN,Finland,Europe & Central Asia,High income,Not classified
1125,2004,80590,EN.ATM.GHGT.KT.CE,FIN,Finland,Europe & Central Asia,High income,Not classified
1126,2005,68380,EN.ATM.GHGT.KT.CE,FIN,Finland,Europe & Central Asia,High income,Not classified
1127,2006,79710,EN.ATM.GHGT.KT.CE,FIN,Finland,Europe & Central Asia,High income,Not classified
1128,2007,77860,EN.ATM.GHGT.KT.CE,FIN,Finland,Europe & Central Asia,High income,Not classified
1129,2008,69730,EN.ATM.GHGT.KT.CE,FIN,Finland,Europe & Central Asia,High income,Not classified
1130,2009,66060,EN.ATM.GHGT.KT.CE,FIN,Finland,Europe & Central Asia,High income,Not classified
1131,2010,74120,EN.ATM.GHGT.KT.CE,FIN,Finland,Europe & Central Asia,High income,Not classified
1132,2011,66100,EN.ATM.GHGT.KT.CE,FIN,Finland,Europe & Central Asia,High income,Not classified
1133,2012,60380,EN.ATM.GHGT.KT.CE,FIN,Finland,Europe & Central Asia,High income,Not classified
1134,2013,61120,EN.ATM.GHGT.KT.CE,FIN,Finland,Europe & Central Asia,High income,Not classified
1135,2014,57000,EN.ATM.GHGT.KT.CE,FIN,Finland,Europe & Central Asia,High income,Not classified
1136,2015,53550,EN.ATM.GHGT.KT.CE,FIN,Finland,Europe & Central Asia,High income,Not classified
1137,2016,56260,EN.ATM.GHGT.KT.CE,FIN,Finland,Europe & Central Asia,High income,Not classified
1138,2017,53320,EN.ATM.GHGT.KT.CE,FIN,Finland,Europe & Central Asia,High income,Not classified
1139,2018,54490,EN.ATM.GHGT.KT.CE,FIN,Finland,Europe & Central Asia,High income,Not classified
1140,2000,508560,EN.ATM.GHGT.KT.CE,FRA,France,Europe & Central Asia,High income,Not classified
1141,2001,513380,EN.ATM.GHGT.KT.CE,FRA,France,Europe & Central Asia,High income,Not classified
1142,2002,505830,EN.ATM.GHGT.KT.CE,FRA,France,Europe & Central Asia,High income,Not classified
1143,2003,510700,EN.ATM.GHGT.KT.CE,FRA,France,Europe & Central Asia,High income,Not classified
1144,2004,508440,EN.ATM.GHGT.KT.CE,FRA,France,Europe & Central Asia,High income,Not classified
1145,2005,509070,EN.ATM.GHGT.KT.CE,FRA,France,Europe & Central Asia,High income,Not classified
1146,2006,498790,EN.ATM.GHGT.KT.CE,FRA,France,Europe & Central Asia,High income,Not classified
1147,2007,491620,EN.ATM.GHGT.KT.CE,FRA,France,Europe & Central Asia,High income,Not classified
1148,2008,485350,EN.ATM.GHGT.KT.CE,FRA,France,Europe & Central Asia,High income,Not classified
1149,2009,467050,EN.ATM.GHGT.KT.CE,FRA,France,Europe & Central Asia,High income,Not classified
1150,2010,470790,EN.ATM.GHGT.KT.CE,FRA,France,Europe & Central Asia,High income,Not classified
1151,2011,453510,EN.ATM.GHGT.KT.CE,FRA,France,Europe & Central Asia,High income,Not classified
1152,2012,456320,EN.ATM.GHGT.KT.CE,FRA,France,Europe & Central Asia,High income,Not classified
1153,2013,457250,EN.ATM.GHGT.KT.CE,FRA,France,Europe & Central Asia,High income,Not classified
1154,2014,424130,EN.ATM.GHGT.KT.CE,FRA,France,Europe & Central Asia,High income,Not classified
1155,2015,430140,EN.ATM.GHGT.KT.CE,FRA,France,Europe & Central Asia,High income,Not classified
1156,2016,430020,EN.ATM.GHGT.KT.CE,FRA,France,Europe & Central Asia,High income,Not classified
1157,2017,432380,EN.ATM.GHGT.KT.CE,FRA,France,Europe & Central Asia,High income,Not classified
1158,2018,423350,EN.ATM.GHGT.KT.CE,FRA,France,Europe & Central Asia,High income,Not classified
1159,2000,6030,EN.ATM.GHGT.KT.CE,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1160,2001,5960,EN.ATM.GHGT.KT.CE,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1161,2002,5780,EN.ATM.GHGT.KT.CE,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1162,2003,5900,EN.ATM.GHGT.KT.CE,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1163,2004,6050,EN.ATM.GHGT.KT.CE,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1164,2005,6210,EN.ATM.GHGT.KT.CE,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1165,2006,5750,EN.ATM.GHGT.KT.CE,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1166,2007,5810,EN.ATM.GHGT.KT.CE,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1167,2008,6030,EN.ATM.GHGT.KT.CE,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1168,2009,6030,EN.ATM.GHGT.KT.CE,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1169,2010,6700,EN.ATM.GHGT.KT.CE,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1170,2011,7750,EN.ATM.GHGT.KT.CE,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1171,2012,8030,EN.ATM.GHGT.KT.CE,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1172,2013,8040,EN.ATM.GHGT.KT.CE,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1173,2014,7860,EN.ATM.GHGT.KT.CE,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1174,2015,7970,EN.ATM.GHGT.KT.CE,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1175,2016,8360,EN.ATM.GHGT.KT.CE,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1176,2017,7530,EN.ATM.GHGT.KT.CE,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1177,2018,7460,EN.ATM.GHGT.KT.CE,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1178,2000,2470,EN.ATM.GHGT.KT.CE,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1179,2001,2260,EN.ATM.GHGT.KT.CE,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1180,2002,2050,EN.ATM.GHGT.KT.CE,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1181,2003,1960,EN.ATM.GHGT.KT.CE,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1182,2004,1870,EN.ATM.GHGT.KT.CE,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1183,2005,1740,EN.ATM.GHGT.KT.CE,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1184,2006,1860,EN.ATM.GHGT.KT.CE,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1185,2007,1930,EN.ATM.GHGT.KT.CE,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1186,2008,2110,EN.ATM.GHGT.KT.CE,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1187,2009,2490,EN.ATM.GHGT.KT.CE,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1188,2010,2560,EN.ATM.GHGT.KT.CE,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1189,2011,2260,EN.ATM.GHGT.KT.CE,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1190,2012,2360,EN.ATM.GHGT.KT.CE,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1191,2013,2440,EN.ATM.GHGT.KT.CE,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1192,2014,2590,EN.ATM.GHGT.KT.CE,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1193,2015,2620,EN.ATM.GHGT.KT.CE,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1194,2016,2660,EN.ATM.GHGT.KT.CE,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1195,2017,2700,EN.ATM.GHGT.KT.CE,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1196,2018,2790,EN.ATM.GHGT.KT.CE,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1197,2000,14020,EN.ATM.GHGT.KT.CE,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
1198,2001,11560,EN.ATM.GHGT.KT.CE,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
1199,2002,11010,EN.ATM.GHGT.KT.CE,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
1200,2003,11550,EN.ATM.GHGT.KT.CE,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
1201,2004,11640,EN.ATM.GHGT.KT.CE,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
1202,2005,12270,EN.ATM.GHGT.KT.CE,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
1203,2006,12630,EN.ATM.GHGT.KT.CE,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
1204,2007,13390,EN.ATM.GHGT.KT.CE,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
1205,2008,12510,EN.ATM.GHGT.KT.CE,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
1206,2009,13260,EN.ATM.GHGT.KT.CE,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
1207,2010,12980,EN.ATM.GHGT.KT.CE,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
1208,2011,14380,EN.ATM.GHGT.KT.CE,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
1209,2012,15260,EN.ATM.GHGT.KT.CE,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
1210,2013,16040,EN.ATM.GHGT.KT.CE,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
1211,2014,16630,EN.ATM.GHGT.KT.CE,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
1212,2015,16970,EN.ATM.GHGT.KT.CE,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
1213,2016,17390,EN.ATM.GHGT.KT.CE,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
1214,2017,17190,EN.ATM.GHGT.KT.CE,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
1215,2018,16900,EN.ATM.GHGT.KT.CE,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
1216,2000,975830,EN.ATM.GHGT.KT.CE,DEU,Germany,Europe & Central Asia,High income,Not classified
1217,2001,991320,EN.ATM.GHGT.KT.CE,DEU,Germany,Europe & Central Asia,High income,Not classified
1218,2002,972930,EN.ATM.GHGT.KT.CE,DEU,Germany,Europe & Central Asia,High income,Not classified
1219,2003,971900,EN.ATM.GHGT.KT.CE,DEU,Germany,Europe & Central Asia,High income,Not classified
1220,2004,952110,EN.ATM.GHGT.KT.CE,DEU,Germany,Europe & Central Asia,High income,Not classified
1221,2005,927710,EN.ATM.GHGT.KT.CE,DEU,Germany,Europe & Central Asia,High income,Not classified
1222,2006,934200,EN.ATM.GHGT.KT.CE,DEU,Germany,Europe & Central Asia,High income,Not classified
1223,2007,905130,EN.ATM.GHGT.KT.CE,DEU,Germany,Europe & Central Asia,High income,Not classified
1224,2008,907800,EN.ATM.GHGT.KT.CE,DEU,Germany,Europe & Central Asia,High income,Not classified
1225,2009,850640,EN.ATM.GHGT.KT.CE,DEU,Germany,Europe & Central Asia,High income,Not classified
1226,2010,881300,EN.ATM.GHGT.KT.CE,DEU,Germany,Europe & Central Asia,High income,Not classified
1227,2011,852550,EN.ATM.GHGT.KT.CE,DEU,Germany,Europe & Central Asia,High income,Not classified
1228,2012,866670,EN.ATM.GHGT.KT.CE,DEU,Germany,Europe & Central Asia,High income,Not classified
1229,2013,883920,EN.ATM.GHGT.KT.CE,DEU,Germany,Europe & Central Asia,High income,Not classified
1230,2014,843660,EN.ATM.GHGT.KT.CE,DEU,Germany,Europe & Central Asia,High income,Not classified
1231,2015,847460,EN.ATM.GHGT.KT.CE,DEU,Germany,Europe & Central Asia,High income,Not classified
1232,2016,850170,EN.ATM.GHGT.KT.CE,DEU,Germany,Europe & Central Asia,High income,Not classified
1233,2017,832650,EN.ATM.GHGT.KT.CE,DEU,Germany,Europe & Central Asia,High income,Not classified
1234,2018,806090,EN.ATM.GHGT.KT.CE,DEU,Germany,Europe & Central Asia,High income,Not classified
1235,2000,20390,EN.ATM.GHGT.KT.CE,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1236,2001,20390,EN.ATM.GHGT.KT.CE,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1237,2002,21820,EN.ATM.GHGT.KT.CE,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1238,2003,22530,EN.ATM.GHGT.KT.CE,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1239,2004,21470,EN.ATM.GHGT.KT.CE,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1240,2005,23900,EN.ATM.GHGT.KT.CE,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1241,2006,25180,EN.ATM.GHGT.KT.CE,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1242,2007,25680,EN.ATM.GHGT.KT.CE,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1243,2008,25640,EN.ATM.GHGT.KT.CE,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1244,2009,27080,EN.ATM.GHGT.KT.CE,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1245,2010,29080,EN.ATM.GHGT.KT.CE,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1246,2011,32400,EN.ATM.GHGT.KT.CE,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1247,2012,35340,EN.ATM.GHGT.KT.CE,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1248,2013,38240,EN.ATM.GHGT.KT.CE,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1249,2014,38820,EN.ATM.GHGT.KT.CE,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1250,2015,41450,EN.ATM.GHGT.KT.CE,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1251,2016,41280,EN.ATM.GHGT.KT.CE,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1252,2017,42920,EN.ATM.GHGT.KT.CE,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1253,2018,44500,EN.ATM.GHGT.KT.CE,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1254,2000,117920,EN.ATM.GHGT.KT.CE,GRC,Greece,Europe & Central Asia,High income,Not classified
1255,2001,118510,EN.ATM.GHGT.KT.CE,GRC,Greece,Europe & Central Asia,High income,Not classified
1256,2002,118890,EN.ATM.GHGT.KT.CE,GRC,Greece,Europe & Central Asia,High income,Not classified
1257,2003,122210,EN.ATM.GHGT.KT.CE,GRC,Greece,Europe & Central Asia,High income,Not classified
1258,2004,121820,EN.ATM.GHGT.KT.CE,GRC,Greece,Europe & Central Asia,High income,Not classified
1259,2005,123910,EN.ATM.GHGT.KT.CE,GRC,Greece,Europe & Central Asia,High income,Not classified
1260,2006,122290,EN.ATM.GHGT.KT.CE,GRC,Greece,Europe & Central Asia,High income,Not classified
1261,2007,125630,EN.ATM.GHGT.KT.CE,GRC,Greece,Europe & Central Asia,High income,Not classified
1262,2008,121790,EN.ATM.GHGT.KT.CE,GRC,Greece,Europe & Central Asia,High income,Not classified
1263,2009,114900,EN.ATM.GHGT.KT.CE,GRC,Greece,Europe & Central Asia,High income,Not classified
1264,2010,108190,EN.ATM.GHGT.KT.CE,GRC,Greece,Europe & Central Asia,High income,Not classified
1265,2011,105760,EN.ATM.GHGT.KT.CE,GRC,Greece,Europe & Central Asia,High income,Not classified
1266,2012,100600,EN.ATM.GHGT.KT.CE,GRC,Greece,Europe & Central Asia,High income,Not classified
1267,2013,92970,EN.ATM.GHGT.KT.CE,GRC,Greece,Europe & Central Asia,High income,Not classified
1268,2014,89910,EN.ATM.GHGT.KT.CE,GRC,Greece,Europe & Central Asia,High income,Not classified
1269,2015,88180,EN.ATM.GHGT.KT.CE,GRC,Greece,Europe & Central Asia,High income,Not classified
1270,2016,86900,EN.ATM.GHGT.KT.CE,GRC,Greece,Europe & Central Asia,High income,Not classified
1271,2017,86510,EN.ATM.GHGT.KT.CE,GRC,Greece,Europe & Central Asia,High income,Not classified
1272,2018,84750,EN.ATM.GHGT.KT.CE,GRC,Greece,Europe & Central Asia,High income,Not classified
1273,2000,2070,EN.ATM.GHGT.KT.CE,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend
1274,2001,2100,EN.ATM.GHGT.KT.CE,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend
1275,2002,2130,EN.ATM.GHGT.KT.CE,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend
1276,2003,2150,EN.ATM.GHGT.KT.CE,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend
1277,2004,2140,EN.ATM.GHGT.KT.CE,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend
1278,2005,2160,EN.ATM.GHGT.KT.CE,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend
1279,2006,2190,EN.ATM.GHGT.KT.CE,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend
1280,2007,2210,EN.ATM.GHGT.KT.CE,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend
1281,2008,2240,EN.ATM.GHGT.KT.CE,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend
1282,2009,2770,EN.ATM.GHGT.KT.CE,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend
1283,2010,2260,EN.ATM.GHGT.KT.CE,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend
1284,2011,2270,EN.ATM.GHGT.KT.CE,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend
1285,2012,2410,EN.ATM.GHGT.KT.CE,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend
1286,2013,2320,EN.ATM.GHGT.KT.CE,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend
1287,2014,2260,EN.ATM.GHGT.KT.CE,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend
1288,2015,2290,EN.ATM.GHGT.KT.CE,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend
1289,2016,2310,EN.ATM.GHGT.KT.CE,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend
1290,2017,2330,EN.ATM.GHGT.KT.CE,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend
1291,2018,2360,EN.ATM.GHGT.KT.CE,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend
1292,2000,20920,EN.ATM.GHGT.KT.CE,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
1293,2001,21690,EN.ATM.GHGT.KT.CE,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
1294,2002,22610,EN.ATM.GHGT.KT.CE,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
1295,2003,22890,EN.ATM.GHGT.KT.CE,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
1296,2004,23350,EN.ATM.GHGT.KT.CE,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
1297,2005,24710,EN.ATM.GHGT.KT.CE,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
1298,2006,24770,EN.ATM.GHGT.KT.CE,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
1299,2007,26220,EN.ATM.GHGT.KT.CE,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
1300,2008,25060,EN.ATM.GHGT.KT.CE,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
1301,2009,26400,EN.ATM.GHGT.KT.CE,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
1302,2010,26450,EN.ATM.GHGT.KT.CE,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
1303,2011,27070,EN.ATM.GHGT.KT.CE,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
1304,2012,27780,EN.ATM.GHGT.KT.CE,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
1305,2013,28900,EN.ATM.GHGT.KT.CE,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
1306,2014,30120,EN.ATM.GHGT.KT.CE,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
1307,2015,32990,EN.ATM.GHGT.KT.CE,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
1308,2016,34310,EN.ATM.GHGT.KT.CE,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
1309,2017,33570,EN.ATM.GHGT.KT.CE,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
1310,2018,35400,EN.ATM.GHGT.KT.CE,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
1311,2000,13180,EN.ATM.GHGT.KT.CE,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
1312,2001,14110,EN.ATM.GHGT.KT.CE,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
1313,2002,15270,EN.ATM.GHGT.KT.CE,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
1314,2003,15420,EN.ATM.GHGT.KT.CE,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
1315,2004,15470,EN.ATM.GHGT.KT.CE,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
1316,2005,16920,EN.ATM.GHGT.KT.CE,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
1317,2006,17230,EN.ATM.GHGT.KT.CE,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
1318,2007,17650,EN.ATM.GHGT.KT.CE,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
1319,2008,18240,EN.ATM.GHGT.KT.CE,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
1320,2009,18760,EN.ATM.GHGT.KT.CE,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
1321,2010,21070,EN.ATM.GHGT.KT.CE,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
1322,2011,22550,EN.ATM.GHGT.KT.CE,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
1323,2012,24010,EN.ATM.GHGT.KT.CE,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
